Samples	StationName	depth_float	Latitude	Longitude	RawCount	TrimCount	CollectionAgency	sequencing_ID	Month	Year	Month_Year	julian_day	day_length	anti_day_length	julian_seconds	Depth_Percentage	Discharge_James_14	Discharge_Susquehanna_14	enspie	faith_pd	WTEMP	SALINITY	DO	PH
SB082916TAWCSCB63D10BR3TR1I234	CB63	11.0	37.41152999999998	-76.15966000000002	39929.0	18969.0	ODU	KM	08	16	08 16	618	0.3496474552512293	0.9368813462954312	53280	0.967032967032967	35980.416666666664	133699.8625886525	68.29764789444539	42.646111	27.369	24.16	5.25	7.87
SB081216TAWCSCB63D11BR2TR1I196	CB63	11.0	37.41152999999998	-76.15966000000002	507955.0	230383.0	ODU	KM	08	16	08 16	597	0.6584015846980491	0.7526668275320081	50760	0.967032967032967	52591.04166666668	98408.95833333333	91.6767057249234	47.669942	25.714000000000002	27.4	4.71	7.88
SB081216TAWCSCB72D20BR2TR1I203	CB72	21.0	37.41152999999998	-76.07966000000003	16492.0	7435.0	ODU	KM	08	16	08 16	597	0.6584015846980491	0.7526668275320081	48420	0.980544747081712	52591.04166666668	98408.95833333333	85.54088507403799	37.572646999999996	25.425	28.2	5.44	7.93
SB082916TAWCSCB72D20BR1TR1I241	CB72	19.0	37.41152999999998	-76.07966000000003	28510.0	12871.0	ODU	KM	08	16	08 16	618	0.3496474552512293	0.9368813462954312	51000	0.8871595330739299	35980.416666666664	133699.8625886525	95.34904276278952	36.4788875	26.42	28.69	6.0	7.86
SB081216TAWCSCB64D10BR2TR1I199	CB64	8.0	37.23652999999996	-76.20798999999991	13129.0	5920.0	ODU	KM	08	16	08 16	598	0.6453481132295509	0.7638886127905421	60840	0.8571428571428571	59022.5	103536.25	50.49650455979637	37.1918555	26.691999999999997	23.92	4.25	7.87
SB082916TAWCSCB64D10BR1TR1I236	CB64	9.0	37.23653000000001	-76.20798999999995	866657.0	395376.0	ODU	KM	08	16	08 16	620	0.31719128858910617	0.9483615800121715	38460	0.9642857142857142	33572.291666666664	130080.0	88.92620149292783	44.9856745	26.363000000000003	26.77	5.03	7.83
SB081216TAWCSCB73D12BR1TR1I205	CB73	12.0	37.11681	-76.12521	294967.0	128423.0	ODU	KM	08	16	08 16	597	0.6584015846980491	0.7526668275320081	39300	0.912280701754386	52591.04166666668	98408.95833333333	89.30900979183565	41.635517	25.984	28.58	6.26	8.02
SB082916TAWCSCB74D13BR1TR1I246	CB74	14.0	36.995699999999964	-76.02047999999998	50996.0	23888.0	ODU	KM	08	16	08 16	618	0.3496474552512293	0.9368813462954312	35700	0.9333333333333333	35980.416666666664	133699.8625886525	55.70022581313305	30.993861499999998	23.825	31.09	7.37	7.93
SB041117TAWCSCB22D11BR2TR1I288	CB22	11.0	39.348730000000025	-76.17579	106838.0	63587.0	DNR	e_15_1	04	17	04 17	845	0.3975428142825543	-0.9175836260593944	36780	0.9124423963133641	137038.54166666666	1772354.1666666667	16.883255363571145	17.328412	12.0	0.0	11.2	7.7
SB041117TAWCSCB31D13BR1TR1I289	CB31	13.0	39.24950000000001	-76.24049999999995	297215.0	176211.0	DNR	e_15_1	04	17	04 17	845	0.3975428142825543	-0.9175836260593944	34200	0.9339080459770116	137038.54166666666	1772354.1666666667	68.34948089401297	31.364806	9.5	9.08	7.4	7.3
SB041117TAWCSCB32D10BR2TR1I290	CB32	9.0	39.163689999999974	-76.30630999999995	119832.0	70910.0	DNR	e_15_1	04	17	04 17	845	0.3975428142825543	-0.9175836260593944	31500	0.7272727272727273	137038.54166666666	1772354.1666666667	27.52969899848441	29.623762	9.7	8.69	7.6	7.6
SB041117TAWCSCB33CD5BR1TR1I286	CB33C	0.0	38.995959999999975	-76.35967000000002	54191.0	33224.0	DNR	e_15_1	04	17	04 17	844	0.3816892202666579	-0.9242907221930937	54540	0.0	133209.6875	1769062.5	47.03169116658554	22.9357545	11.7	3.0	10.2	7.7
SB041117TAWCSCB33CD24BR1TR1I291	CB33C	23.0	38.995959999999975	-76.35966999999994	151040.0	94033.0	DNR	e_15_1	04	17	04 17	844	0.3816892202666579	-0.9242907221930937	54540	0.9075215782983971	133209.6875	1769062.5	21.228752466256932	25.661386500000006	7.5	17.66	6.3	7.3
SB041117TAWCSCB42CD26BR1TR1I293	CB42C	26.0	38.646179999999994	-76.42127000000005	103836.0	61523.0	DNR	e_15_1	04	17	04 17	844	0.3816892202666579	-0.9242907221930937	41280	0.9433106575963719	133209.6875	1769062.5	40.76334051170056	29.5193445	8.0	20.15	6.9	7.6
SB041117TAWCSCB43CD27BR1TR1I294	CB43C	26.0	38.55505000000002	-76.42794000000002	249894.0	157280.0	DNR	e_15_1	04	17	04 17	844	0.3816892202666579	-0.9242907221930937	35580	0.9438943894389439	133209.6875	1769062.5	31.29008108314269	29.9108075	8.4	20.43	7.1	7.6
SB041117TAWCSCB44D31BR1TR1I295	CB44	31.0	38.41457000000001	-76.34564999999998	206883.0	127076.0	DNR	e_15_1	04	17	04 17	843	0.3657225234972702	-0.930723931037979	50520	0.9647302904564315	127348.33333333333	1724135.4166666665	43.50241764231413	35.117785999999995	9.4	23.24	7.5	7.7
SB041117TAWCSCB51D33BR1TR1I296	CB51	34.0	38.318700000000014	-76.29215	271079.0	169525.0	DNR	e_15_1	04	17	04 17	843	0.3657225234972702	-0.930723931037979	47700	0.9870967741935485	127348.33333333333	1724135.4166666665	46.34982640187405	33.159279999999995	9.6	23.87	7.6	7.7
SB041117TAWCSCB53D5BR1TR1I284	CB53	0.0	37.91011000000001	-76.17137000000002	112186.0	66940.0	DNR	e_15_1	04	17	04 17	843	0.3657225234972702	-0.930723931037979	38880	0.0	127348.33333333333	1724135.4166666665	19.315281380722766	21.523849	12.0	14.73	11.0	8.2
SB041117TAWCSCB54D25BR1TR1I300	CB54	1.0	37.80012999999999	-76.17465999999997	150804.0	91730.0	ODU	e_15_1	04	17	04 17	843	0.3657225234972702	-0.930723931037979	31620	0.031189083820662766	127348.33333333333	1724135.4166666665	9.8622408041707	21.060734	11.819	15.74	10.83	8.42
SB041117TAWCSCB54D25BR2TR1I310	CB54	25.0	37.80013	-76.17466	140713.0	87337.0	ODU	e_15_1	04	17	04 17	843	0.3657225234972702	-0.930723931037979	31620	0.7797270955165692	127348.33333333333	1724135.4166666665	50.41198929454502	32.990898	10.423	23.61	7.67	7.96
SB041117TAWCSCB71D20BR1TR1I306	CB71	1.0	37.683459999999975	-75.98966000000001	336467.0	203390.0	ODU	e_15_1	04	17	04 17	842	0.34964745525122837	-0.9368813462954315	55380	0.05555555555555555	119398.85416666667	1634033.3333333333	26.057170084249268	25.886304	12.539000000000001	19.49	9.82	8.15
SB041117TAWCSCB71D20BR2TR1I315	CB71	16.0	37.683459999999975	-75.98966000000001	123300.0	76769.0	ODU	e_15_1	04	17	04 17	842	0.34964745525122837	-0.9368813462954315	55380	0.8888888888888888	119398.85416666667	1634033.3333333333	39.697804477697225	28.789427000000003	11.57	20.89	8.59	8.03
SB041117TAWCSCB61D11BR1TR1I302	CB61	1.0	37.58847	-76.16215999999999	104065.0	64615.0	ODU	e_15_2	04	17	04 17	843	0.3657225234972702	-0.930723931037979	41160	0.08264462809917356	127348.33333333333	1724135.4166666665	23.061231391599183	24.3974995	12.511	17.68	10.41	8.33
SB041117TAWCSCB61D11BR1TR1I311	CB61	11.0	37.58847000000001	-76.16216	120910.0	74983.0	ODU	e_15_2	04	17	04 17	843	0.3657225234972702	-0.930723931037979	41160	0.9090909090909092	127348.33333333333	1724135.4166666665	45.79781134377839	30.7680805	11.493	21.86	8.82	8.12
SB041117TAWCSCB62D9BR1TR1I303	CB62	1.0	37.48679999999999	-76.15632999999997	63158.0	38722.0	ODU	e_15_1	04	17	04 17	843	0.3657225234972702	-0.930723931037979	49200	0.0975609756097561	127348.33333333333	1724135.4166666665	47.11828890662723	33.477366999999994	12.569	18.42	10.14	8.3
SB041117TAWCSCB62D9BR1TR1I312	CB62	9.0	37.4868	-76.15632999999998	235295.0	147316.0	ODU	e_15_1	04	17	04 17	843	0.3657225234972702	-0.930723931037979	49200	0.8780487804878049	127348.33333333333	1724135.4166666665	36.79493957200871	29.1455425	11.318	20.7	9.07	8.19
SB041117TAWCSCB63D10BR1TR1I304	CB63	1.0	37.41152999999999	-76.15965999999997	165451.0	103968.0	ODU	e_15_1	04	17	04 17	843	0.3657225234972702	-0.930723931037979	51480	0.08791208791208792	127348.33333333333	1724135.4166666665	32.99487238136397	27.335326	13.323	20.32	9.73	8.23
SB041117TAWCSCB72D20BR1TR1I307	CB72	1.0	37.41152999999999	-76.07966000000002	108463.0	65766.0	ODU	e_15_1	04	17	04 17	842	0.34964745525122837	-0.9368813462954315	49200	0.04669260700389105	119398.85416666667	1634033.3333333333	25.64380911334703	28.020209499999996	12.66	20.58	9.76	8.13
SB041117TAWCSCB63D10BR2TR1I313	CB63	10.0	37.41152999999999	-76.15965999999997	554365.0	338989.0	ODU	e_15_1	04	17	04 17	843	0.3657225234972702	-0.930723931037979	51480	0.8791208791208791	127348.33333333333	1724135.4166666665	41.936447690639355	29.515860999999997	11.706	20.67	9.16	8.2
SB041117TAWCSCB72D20BR1TR1I316	CB72	21.0	37.41152999999999	-76.07966000000003	285662.0	174828.0	ODU	e_15_1	04	17	04 17	842	0.34964745525122837	-0.9368813462954315	49200	0.980544747081712	119398.85416666667	1634033.3333333333	46.49631039460068	31.415088	11.687000000000001	24.37	8.27	8.05
SB041117TAWCSCB73D12BR1TR1I308	CB73	1.0	37.11681	-76.12521	163255.0	102692.0	ODU	e_15_1	04	17	04 17	842	0.34964745525122837	-0.9368813462954315	40740	0.0760233918128655	119398.85416666667	1634033.3333333333	50.98939256560318	30.060003499999997	12.206	23.57	9.39	8.08
SB041117TAWCSCB73D12BR1TR1I317	CB73	12.0	37.11681	-76.12521	253634.0	157877.0	ODU	e_15_1	04	17	04 17	842	0.34964745525122837	-0.9368813462954315	40740	0.912280701754386	119398.85416666667	1634033.3333333333	44.52114604981674	34.6792375	11.883	25.44	8.99	8.07
SB050817TAWCSCB22D11BR1TR1I322	CB22	11.0	39.348730000000025	-76.17579	188611.0	111797.0	DNR	e_15_1	05	17	05 17	873	0.7775971469736264	-0.6287628145958352	36720	0.9124423963133641	261919.06249999997	1211446.8528368797	27.442136146851922	28.2054915	14.6	0.0	10.1	7.6
SB050817TAWCSCB31D13BR1TR1I323	CB31	13.0	39.24950000000001	-76.24049999999995	199676.0	114717.0	DNR	e_15_1	05	17	05 17	873	0.7775971469736264	-0.6287628145958352	34260	0.9339080459770116	261919.06249999997	1211446.8528368797	53.11865054440479	35.799916	15.0	9.14	4.0	7.2
SB050817TAWCSCB32D10BR2TR1I324	CB32	9.0	39.163689999999974	-76.30630999999995	524847.0	313175.0	DNR	e_15_1	05	17	05 17	873	0.7775971469736264	-0.6287628145958352	32100	0.7272727272727273	261919.06249999997	1211446.8528368797	44.12054708945962	34.756588	14.6	10.5	2.7	7.1
SB050817TAWCSCB33CD5BR1TR1I320	CB33C	0.0	38.995959999999975	-76.35966999999992	387376.0	230425.0	DNR	e_15_1	05	17	05 17	872	0.7666588193001589	-0.6420547132365638	54060	0.0	274714.8958333333	1154384.3528368794	42.66002977773736	32.3558795	17.6	2.71	10.5	8.4
SB050817TAWCSCB33CD24BR1TR1I325	CB33C	24.0	38.995959999999975	-76.35966999999995	114692.0	68316.0	DNR	e_15_1	05	17	05 17	872	0.7666588193001589	-0.6420547132365638	54060	0.9469790382244143	274714.8958333333	1154384.3528368794	30.87504300800528	32.31158	12.5	16.02	1.1	7.1
SB050817TAWCSCB42CD26BR1TR1I327	CB42C	26.0	38.646179999999994	-76.42127000000005	136643.0	83579.0	DNR	e_15_1	05	17	05 17	872	0.7666588193001589	-0.6420547132365638	40680	0.9433106575963719	274714.8958333333	1154384.3528368794	35.84164798551056	34.3120915	13.9	18.21	2.1	7.2
SB050817TAWCSCB43CD27BR1TR1I328	CB43C	26.0	38.55505000000002	-76.42794000000002	177222.0	103084.0	DNR	e_15_1	05	17	05 17	872	0.7666588193001589	-0.6420547132365638	35280	0.9438943894389439	274714.8958333333	1154384.3528368794	51.403822565850966	34.91515149999999	14.1	18.41	2.3	7.2
SB050817TAWCSCB44D31BR1TR1I329	CB44	31.0	38.414570000000026	-76.34564999999998	119216.0	72435.0	DNR	e_15_1	05	17	05 17	871	0.7554933140726793	-0.6551563572090863	51540	0.9647302904564315	266519.1666666667	1080023.936170213	39.38289509065436	33.628677999999994	14.4	19.11	2.8	7.3
SB050817TAWCSCB51D33BR1TR1I330	CB51	34.0	38.318700000000014	-76.29215	490976.0	301243.0	DNR	e_15_1	05	17	05 17	871	0.7554933140726793	-0.6551563572090863	48480	0.9870967741935485	266519.1666666667	1080023.936170213	48.31417129064611	36.7350725	15.4	19.45	3.8	7.4
SB050817TAWCSCB53D5BR1TR1I318	CB53	0.0	37.91011000000001	-76.17137000000002	207085.0	123444.0	DNR	e_15_1	05	17	05 17	871	0.7554933140726793	-0.6551563572090863	38280	0.0	266519.1666666667	1080023.936170213	30.004401165015963	32.430690000000006	17.1	14.73	8.9	8.1
SB050817TAWCSCB53D25BR2TR1I333	CB53	26.0	37.91011000000001	-76.17137000000002	271421.0	162463.0	DNR	e_15_1	05	17	05 17	871	0.7554933140726793	-0.6551563572090863	38280	0.9771812080536912	266519.1666666667	1080023.936170213	46.282937053385965	36.079907	16.7	19.66	5.1	7.6
SB050817TAWCSCB54D25BR1TR1I334	CB54	1.0	37.800129999999974	-76.17465999999997	156059.0	95714.0	ODU	e_15_1	05	17	05 17	871	0.7554933140726793	-0.6551563572090863	33900	0.031189083820662766	266519.1666666667	1080023.936170213	33.604867490571905	31.704482000000002	17.265	15.63	8.68	8.16
SB050817TAWCSCB54D25BR1TR1I343	CB54	26.0	37.80013	-76.17466	263103.0	160238.0	ODU	e_15_1	05	17	05 17	871	0.7554933140726793	-0.6551563572090863	33900	0.8109161793372319	266519.1666666667	1080023.936170213	48.286960486080616	37.028105	16.987000000000002	19.77	5.18	7.71
SB050817TAWCSCB71D20BR1TR1I340	CB71	1.0	37.683459999999975	-75.98966000000003	225310.0	134998.0	ODU	e_15_1	05	17	05 17	871	0.7554933140726793	-0.6551563572090863	51540	0.05555555555555555	266519.1666666667	1080023.936170213	43.530398681405146	31.350274	18.299	18.58	8.73	8.13
SB050817TAWCSCB71D20BR2TR1I349	CB71	21.0	37.683459999999975	-75.98965999999999	265877.0	163318.0	ODU	e_15_1	05	17	05 17	871	0.7554933140726793	-0.6551563572090863	51540	1.1666666666666667	266519.1666666667	1080023.936170213	57.17485407924036	41.06116	17.702	19.56	6.95	7.98
SB050817TAWCSCB61D11BR1TR1I336	CB61	1.0	37.58847	-76.16215999999999	672120.0	422045.0	ODU	e_15_2	05	17	05 17	870	0.7441039398713611	-0.6680638642135328	63480	0.08264462809917356	246552.60416666666	1011747.9166666667	46.26862640857674	33.642356	17.813	17.38	9.25	8.24
SB050817TAWCSCB61D11BR1TR1I345	CB61	11.0	37.58847000000002	-76.16216000000001	132825.0	78924.0	ODU	e_15_1	05	17	05 17	870	0.7441039398713611	-0.6680638642135328	63480	0.9090909090909092	246552.60416666666	1011747.9166666667	50.40183607517173	35.4326705	17.643	19.38	6.32	7.89
SB050817TAWCSCB62D9BR1TR1I337	CB62	1.0	37.4868	-76.15632999999998	290243.0	171807.0	ODU	e_15_1	05	17	05 17	870	0.7441039398713611	-0.6680638642135328	55680	0.0975609756097561	246552.60416666666	1011747.9166666667	39.62147756209545	32.9564245	17.805999999999997	17.76	9.23	8.21
SB050817TAWCSCB62D9BR1TR1I346	CB62	9.0	37.48680000000001	-76.15633000000003	349372.0	171999.0	ODU	e_15_1	05	17	05 17	870	0.7441039398713611	-0.6680638642135328	55680	0.8780487804878049	246552.60416666666	1011747.9166666667	64.70479480319905	41.522581	17.414	18.53	7.71	8.03
SB050817TAWCSCB63D10BR1TR1I338	CB63	1.0	37.41152999999999	-76.15965999999997	806740.0	497889.0	ODU	e_15_1	05	17	05 17	871	0.7554933140726793	-0.6551563572090863	58200	0.08791208791208792	266519.1666666667	1080023.936170213	42.73939033234771	33.832252000000004	18.279	18.77	9.23	8.24
SB050817TAWCSCB72D20BR1TR1I341	CB72	1.0	37.41152999999999	-76.07966000000002	168383.0	102772.0	ODU	e_15_1	05	17	05 17	870	0.7441039398713611	-0.6680638642135328	52440	0.04669260700389105	246552.60416666666	1011747.9166666667	41.760377142974335	31.911610999999997	17.948	19.35	8.98	8.17
SB050817TAWCSCB63D10BR2TR1I347	CB63	11.0	37.41152999999998	-76.15966000000002	108723.0	66490.0	ODU	e_15_1	05	17	05 17	871	0.7554933140726793	-0.6551563572090863	58200	0.967032967032967	266519.1666666667	1080023.936170213	54.532249520163234	34.38242149999999	17.492	20.32	7.43	8.04
SB050817TAWCSCB72D20BR1TR1I350	CB72	18.0	37.41152999999998	-76.07966000000005	144783.0	89339.0	ODU	e_15_1	05	17	05 17	870	0.7441039398713611	-0.6680638642135328	52440	0.8404669260700388	246552.60416666666	1011747.9166666667	50.87191549028294	33.453250999999995	17.209	27.67	6.54	7.94
SB050817TAWCSCB73D12BR1TR1I342	CB73	1.0	37.11681	-76.12521	92029.0	55478.0	ODU	e_15_1	05	17	05 17	870	0.7441039398713611	-0.6680638642135328	41760	0.0760233918128655	246552.60416666666	1011747.9166666667	62.75872209107411	38.327682	17.739	23.32	8.37	8.04
SB050817TAWCSCB73D12BR1TR1I351	CB73	12.0	37.11681	-76.12521	266819.0	159841.0	ODU	e_15_1	05	17	05 17	870	0.7441039398713611	-0.6680638642135328	41760	0.912280701754386	246552.60416666666	1011747.9166666667	75.68959431631308	41.0181855	17.468	25.36	7.46	8.0
SB060517TAWCSCB22D11BR2TR1I356	CB22	11.0	39.348730000000025	-76.17579	115709.0	66689.0	DNR	e_15_1	06	17	06 17	901	0.9804691603616321	-0.19667288979357608	37020	0.9124423963133641	248662.91666666672	600877.0833333333	46.03989349540159	40.88879100000001	20.2	5.04	3.2	7.2
SB060517TAWCSCB31D13BR1TR1I357	CB31	13.0	39.24950000000001	-76.24049999999995	126701.0	76299.0	DNR	e_15_1	06	17	06 17	901	0.9804691603616321	-0.19667288979357608	34200	0.9339080459770116	248662.91666666672	600877.0833333333	33.999445284196	37.204478	18.2	10.37	0.4	7.1
SB062617TAWCSCB31D13BR1TR1I357	CB31	13.0	39.24950000000001	-76.24049999999995	307461.0	166807.0	DNR	spr14	06	17	06 17	921	0.9893142039703666	0.14579919691987306	33780	0.9339080459770116	70008.85416666667	449347.9166666667	41.60991157325292	42.971574	24.5	7.3	3.0	7.3
SB060517TAWCSCB32D10BR2TR1I358	CB32	10.0	39.16369	-76.30631	272143.0	169733.0	DNR	e_15_1	06	17	06 17	901	0.9804691603616321	-0.19667288979357608	31800	0.8080808080808081	248662.91666666672	600877.0833333333	75.29423520243253	40.131701	17.6	12.59	0.3	7.1
SB061517TAWCSCB33CD0BR2TR1I558	CB33C	0.0	38.99738333333333	-76.35888333333334	115263.0	71073.0	Preheim	e_15_2	06	17	06 17	908	0.9970011699250151	-0.07738647923346306	32520	0.0	79910.0	697091.6666666666	42.85192897155552	35.576420500000005	23.903	6.89	7.58	7.88
SB060117TAWCSCB33CD0BR2TR1I542	CB33C	0.0	38.99736111	-76.35916667	42344.0	19080.0	Preheim	KM	06	17	06 17	894	0.9497178427914313	-0.3131070409358278	35040	0.0	247467.91666666666	465745.8333333334	96.57288939950129	49.2671125	19.67	5.42	8.61	7.7
SB060517TAWCSCB33CD5BR1TR1I354	CB33C	0.0	38.995959999999975	-76.35967000000002	125264.0	74259.0	DNR	e_15_1	06	17	06 17	900	0.9769384927771818	-0.21352091543979532	54180	0.0	249327.2916666667	588862.5	40.99786528599641	35.7860355	21.3	5.88	8.9	8.3
SB060117TAWCSCB33CD1BR1TR1I525	CB33C	1.0	38.99736111	-76.35916667	271053.0	121437.0	Preheim	KM	06	17	06 17	894	0.9497178427914313	-0.3131070409358278	35760	0.03945745992601726	247467.91666666666	465745.8333333334	63.672768124393826	40.2250205	19.63	5.46	8.84	7.77
SB061517TAWCSCB33CD2BR1TR1I561	CB33C	2.0	38.99738333333333	-76.35888333333334	141742.0	87617.0	Preheim	e_15_2	06	17	06 17	908	0.9970011699250151	-0.07738647923346306	33180	0.07891491985203453	79910.0	697091.6666666666	56.52677033289877	37.508024	23.693	7.5	6.43	7.63
SB060117TAWCSCB33CD2BR1TR1I526	CB33C	2.0	38.99736111	-76.35916667	15188.0	6622.0	Preheim	KM	06	17	06 17	894	0.9497178427914313	-0.3131070409358278	36540	0.07891491985203453	247467.91666666666	465745.8333333334	45.49519339382049	28.987921999999998	19.58	5.96	8.64	7.74
SB060117TAWCSCB33CD3BR1TR1I527	CB33C	3.0	38.99736111	-76.35916667	301775.0	131725.0	Preheim	KM	06	17	06 17	894	0.9497178427914313	-0.3131070409358278	37020	0.11837237977805179	247467.91666666666	465745.8333333334	68.57221934977548	39.69498299999999	19.67	7.12	8.58	7.89
SB060117TAWCSCB33CD4BR1TR1I528	CB33C	4.0	38.99736111	-76.35916667	124659.0	57237.0	Preheim	KM	06	17	06 17	894	0.9497178427914313	-0.3131070409358278	37620	0.15782983970406905	247467.91666666666	465745.8333333334	51.52839325015273	37.507637	19.73	7.35	8.82	8.07
SB060117TAWCSCB33CD5BR1TR1I529	CB33C	5.0	38.99736111	-76.35916667	201237.0	92137.0	Preheim	KM	06	17	06 17	894	0.9497178427914313	-0.3131070409358278	38100	0.19728729963008632	247467.91666666666	465745.8333333334	57.98618344946388	38.928612	19.11	8.12	7.13	7.56
SB061517TAWCSCB33CD6BR1TR1I563	CB33C	6.0	38.99738333333333	-76.35888333333334	436507.0	265422.0	Preheim	e_15_2	06	17	06 17	908	0.9970011699250151	-0.07738647923346306	34260	0.23674475955610358	79910.0	697091.6666666666	57.72079920000875	39.2812825	21.073	11.27	2.14	7.07
SB060117TAWCSCB33CD6BR1TR1I530	CB33C	6.0	38.99736111	-76.35916667	164022.0	73275.0	Preheim	KM	06	17	06 17	894	0.9497178427914313	-0.3131070409358278	38580	0.23674475955610358	247467.91666666666	465745.8333333334	86.27594760741108	55.6877645	18.7	9.26	6.0	7.31
SB060117TAWCSCB33CD7BR1TR1I531	CB33C	7.0	38.99736111	-76.35916667	24920.0	10806.0	Preheim	KM	06	17	06 17	894	0.9497178427914313	-0.3131070409358278	39060	0.2762022194821208	247467.91666666666	465745.8333333334	67.65900242146131	35.558071999999996	17.86	11.16	3.67	7.12
SB060117TAWCSCB33CD8BR1TR1I532	CB33C	8.0	38.99736111	-76.35916667	100944.0	43838.0	Preheim	KM	06	17	06 17	894	0.9497178427914313	-0.3131070409358278	39660	0.3156596794081381	247467.91666666666	465745.8333333334	75.53849176807135	41.001757	17.93	11.45	3.59	7.12
SB060117TAWCSCB33CD8BR2TR1I546	CB33C	9.0	38.99736111	-76.35916667	280111.0	124673.0	Preheim	KM	06	17	06 17	894	0.9497178427914313	-0.3131070409358278	40260	0.35511713933415534	247467.91666666666	465745.8333333334	69.8708409904066	49.96718800000001	16.999	14.23	1.28	7.0
SB061517TAWCSCB33CD8BR1TR1I564	CB33C	8.0	38.99738333333333	-76.35888333333334	251240.0	122662.0	Preheim	spr14	06	17	06 17	908	0.9970011699250151	-0.07738647923346306	34920	0.3156596794081381	79910.0	697091.6666666666	60.140253919783724	44.3654295	18.584	15.12	0.27	6.98
SB060117TAWCSCB33CD10BR2TR1I547	CB33C	10.0	38.99736111	-76.35916667	312106.0	138401.0	Preheim	KM	06	17	06 17	894	0.9497178427914313	-0.3131070409358278	40800	0.39457459926017263	247467.91666666666	465745.8333333334	65.90563351818483	40.580046	16.83	14.92	0.88	6.99
SB060117TAWCSCB33CD11BR1TR1I535	CB33C	11.0	38.99736111	-76.35916667	157851.0	70986.0	Preheim	KM	06	17	06 17	894	0.9497178427914313	-0.3131070409358278	41400	0.43403205918618987	247467.91666666666	465745.8333333334	81.18562364780865	41.509326	16.79	15.31	0.65	6.98
SB060117TAWCSCB33CD12BR1TR1I536	CB33C	12.0	38.99736111	-76.35916667	986800.0	631561.0	Preheim	e_15_2	06	17	06 17	894	0.9497178427914313	-0.3131070409358278	42000	0.47348951911220716	247467.91666666666	465745.8333333334	88.30278833039647	45.871252	16.75	15.44	0.58	6.98
SB060117TAWCSCB33CD13BR1TR1I537	CB33C	13.0	38.99736111	-76.35916667	19491.0	9010.0	Preheim	KM	06	17	06 17	894	0.9497178427914313	-0.3131070409358278	42600	0.5129469790382244	247467.91666666666	465745.8333333334	68.5926030921872	33.547641	16.71	15.67	0.5	6.99
SB060117TAWCSCB33CD14BR1TR1I538	CB33C	14.0	38.99736111	-76.35916667	34305.0	15257.0	Preheim	KM	06	17	06 17	894	0.9497178427914313	-0.3131070409358278	43140	0.5524044389642416	247467.91666666666	465745.8333333334	62.82876619514744	40.962973999999996	16.7	16.29	0.43	6.99
SB061517TAWCSCB33CD14BR1TR1I567	CB33C	14.0	38.99738333333333	-76.35888333333334	51377.0	27807.0	Preheim	spr14	06	17	06 17	908	0.9970011699250151	-0.07738647923346306	36900	0.5524044389642416	79910.0	697091.6666666666	46.16094843662557	39.942161	18.048	18.94	0.14	7.04
SB060117TAWCSCB33CD15BR1TR1I539	CB33C	15.0	38.99736111	-76.35916667	145830.0	64339.0	Preheim	KM	06	17	06 17	894	0.9497178427914313	-0.3131070409358278	43680	0.591861898890259	247467.91666666666	465745.8333333334	74.1423823285315	41.025862	16.67	16.25	0.39	6.99
SB061517TAWCSCB33CD21BR1TR1I571	CB33C	21.0	38.99738333333333	-76.35888333333334	114932.0	71482.0	Preheim	e_15_2	06	17	06 17	908	0.9970011699250151	-0.07738647923346306	39540	0.8286066584463625	79910.0	697091.6666666666	68.9982854736525	45.025704499999996	18.0765	19.27	0.14	7.06
SB060117TAWCSCB33CD21BR2TR1I554	CB33C	21.0	38.99791873385773	-76.35911608868915	16572.0	7085.0	Preheim	KM	06	17	06 17	894	0.9497178427914313	-0.3131070409358278	33347	0.8286066584463625	247467.91666666666	465745.8333333334	60.120169806776865	31.360965000000004	16.626879999999993	16.965600000000013	0.3574	7.0
SB060517TAWCSCB33CD24BR1TR1I359	CB33C	24.0	38.995959999999975	-76.35966999999995	199213.0	118220.0	DNR	e_15_1	06	17	06 17	900	0.9769384927771818	-0.21352091543979532	54180	0.9469790382244143	249327.2916666667	588862.5	59.06224678331375	40.36896899999999	17.2	16.7	0.57	7.1
SB060517TAWCSCB42CD26BR1TR1I361	CB42C	27.0	38.646179999999994	-76.42127000000005	47968.0	28896.0	DNR	e_15_1	06	17	06 17	900	0.9769384927771818	-0.21352091543979532	41160	0.9795918367346939	249327.2916666667	588862.5	49.15618748459486	36.78250850000001	18.0	18.35	1.3	7.2
SB060517TAWCSCB43CD27BR1TR1I362	CB43C	26.0	38.55505000000002	-76.42794000000002	225600.0	137838.0	DNR	e_15_1	06	17	06 17	900	0.9769384927771818	-0.21352091543979532	35460	0.9438943894389439	249327.2916666667	588862.5	42.25930062149975	37.2994565	18.3	18.97	1.7	7.3
SB062617TAWCSCB43CD27BR1TR1I362	CB43C	26.0	38.555050000000016	-76.42794000000002	89208.0	48899.0	DNR	spr14	06	17	06 17	920	0.9916773198992901	0.12874817745257972	34800	0.9438943894389439	70358.85416666667	453741.6666666667	73.00645048800756	47.010177	20.2	17.93	0.39	7.3
SB060517TAWCSCB44D5BR1TR1I353	CB44	0.0	38.414570000000026	-76.34564999999998	278658.0	165290.0	DNR	e_15_1	06	17	06 17	899	0.9731183372332618	-0.23030567023061269	52380	0.0	249662.9166666667	576329.1666666667	44.588141184271905	36.935778000000006	22.6	9.65	10.4	8.6
