SB071017TAWCSCB22D11BR2TR1I390	349675.0	212880.0
SB050817TAWCSCB72D20BR1TR1I341	168383.0	102772.0
SB060517TAWCSCB22D11BR2TR1I356	115709.0	66689.0
SB041117TAWCSCB51D33BR1TR1I296	271079.0	169525.0
SB050817TAWCSCB73D12BR1TR1I342	92029.0	55478.0
SB050817TAWCSCB51D33BR1TR1I330	490976.0	301243.0
SB060517TAWCSCB54D25BR1TR1I368	139915.0	83809.0
SB050817TAWCSCB53D25BR2TR1I333	271421.0	162463.0
SB041117TAWCSCB72D20BR1TR1I307	108463.0	65766.0
SB041117TAWCSCB72D20BR1TR1I316	285662.0	174828.0
SB041117TAWCSCB42CD26BR1TR1I293	103836.0	61523.0
SB041117TAWCSCB22D11BR2TR1I288	106838.0	63587.0
